id,brewery_id,caption,credit,crediturl,directurl,height,,imagedate,imageid,imageurl,score,thumburl,width
7409,19964,,,,,,,,,,,,
7410,2850,,,,,,,,,,,,
7411,9441,,,,,,,,,,,,
7412,3076,,,,,,,,,,,,
7413,18892,,,,,,,,,,,,
7414,19541,,,,,,,,,,,,
7415,21276,,,,,,,,,,,,
7416,10977,From the moving walkway...,beerinator,https://beermapping.com/account/1,https://beermapping.com/maps/reviews/images.php?img=6366,0,,2016-12-29 22:28:12,6366,https://s3.amazonaws.com/beermapping/locations/12_29_2016/6366_IMG_20161229_154928.jpg,0,https://s3.amazonaws.com/beermapping/locations/12_29_2016/th_6366_IMG_20161229_154928.jpg,0
7417,3073,,,,,,,,,,,,
7418,19550,,,,,,,,,,,,
7419,18680,,,,,,,,,,,,
7420,2851,,,,,,,,,,,,
7421,13526,,,,,,,,,,,,
7422,548,Green Man Storefront,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=400,600,,2007-08-19 16:56:04,400,https://s3.amazonaws.com/beermapping/locations/Green_Man.jpg,0,https://s3.amazonaws.com/beermapping/locations/Green_Man.jpg,800
7423,2852,,,,,,,,,,,,
7424,9434,,,,,,,,,,,,
7425,19113,,,,,,,,,,,,
7426,13372,,,,,,,,,,,,
7427,2853,,,,,,,,,,,,
7428,6647,,,,,,,,,,,,
7429,17097,,,,,,,,,,,,
7430,12519,View from front,JoshLikesBeer,https://beermapping.com/account/4534,https://beermapping.com/maps/reviews/images.php?img=4131,600,,2010-08-02 12:13:29,4131,https://s3.amazonaws.com/beermapping/locations/HomeEconomist.jpg,0,https://s3.amazonaws.com/beermapping/locations/HomeEconomist.jpg,800
7431,584,,,,,,,,,,,,
7432,16474,,,,,,,,,,,,
7433,5023,,,,,,,,,,,,
7434,17471,,,,,,,,,,,,
7435,11355,,,,,,,,,,,,
7436,2810,,,,,,,,,,,,
7437,5100,,,,,,,,,,,,
7438,8745,,,,,,,,,,,,
7439,2854,,,,,,,,,,,,
7440,10002,,,,,,,,,,,,
7441,12305,,,,,,,,,,,,
7442,2811,,,,,,,,,,,,
7443,18420,,,,,,,,,,,,
7444,17088,,,,,,,,,,,,
7445,2812,,,,,,,,,,,,
7446,648,,,,,,,,,,,,
7447,14802,,,,,,,,,,,,
7448,18255,,,,,,,,,,,,
7449,19892,,,,,,,,,,,,
7450,6154,,,,,,,,,,,,
7451,680,,,,,,,,,,,,
7452,5028,James Joyce Facade,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=205,692,,2007-07-12 19:39:16,205,https://s3.amazonaws.com/beermapping/locations/James_Joyce.jpg,0,https://s3.amazonaws.com/beermapping/locations/James_Joyce.jpg,922
7453,15699,,,,,,,,,,,,
7454,11262,,,,,,,,,,,,
7455,2814,,,,,,,,,,,,
7456,12686,,,,,,,,,,,,
7457,2815,,,,,,,,,,,,
7458,20454,,,,,,,,,,,,
7459,11360,,,,,,,,,,,,
7460,19139,,,,,,,,,,,,
7461,20853,,,,,,,,,,,,
7462,13086,,,,,,,,,,,,
7463,19543,,,,,,,,,,,,
7464,11657,,,,,,,,,,,,
7465,2816,,,,,,,,,,,,
7466,758,Sign on loop road,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3539,600,,2009-09-14 09:20:36,3539,https://s3.amazonaws.com/beermapping/locations/LbtyHPs.jpg,0,https://s3.amazonaws.com/beermapping/locations/LbtyHPs.jpg,800
7467,11921,,,,,,,,,,,,
7468,3196,,,,,,,,,,,,
7469,2855,,,,,,,,,,,,
7470,9432,,,,,,,,,,,,
7471,14219,,,,,,,,,,,,
7472,9978,,,,,,,,,,,,
7473,17464,,,,,,,,,,,,
7474,19274,,,,,,,,,,,,
7475,15425,,,,,,,,,,,,
7476,12597,,,,,,,,,,,,
7477,11100,,,,,,,,,,,,
7478,5284,,,,,,,,,,,,
7479,18075,,,,,,,,,,,,
7480,12596,,,,,,,,,,,,
7481,15304,,,,,,,,,,,,
7482,19998,,,,,,,,,,,,
7483,2818,,,,,,,,,,,,
7484,10026,,,,,,,,,,,,
7485,14795,,,,,,,,,,,,
7486,2817,,,,,,,,,,,,
7487,4690,,,,,,,,,,,,
7488,817,,,,,,,,,,,,
7489,2820,,,,,,,,,,,,
7490,16029,,,,,,,,,,,,
7491,5939,,,,,,,,,,,,
7492,18462,,,,,,,,,,,,
7493,10541,,,,,,,,,,,,
7494,2821,,,,,,,,,,,,
7495,14686,,,,,,,,,,,,
7496,6530,,,,,,,,,,,,
7497,3803,,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=97,600,,2007-06-16 19:04:17,97,https://s3.amazonaws.com/beermapping/locations/Milltown.jpg,0,https://s3.amazonaws.com/beermapping/locations/Milltown.jpg,800
7498,14522,,,,,,,,,,,,
7499,2824,,,,,,,,,,,,
7500,11264,The entrance to the taproom.,beerinator,https://beermapping.com/account/1,https://beermapping.com/maps/reviews/images.php?img=4410,768,,2011-01-19 09:00:26,4410,https://s3.amazonaws.com/beermapping/locations/frontdoor__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/frontdoor__Medium_.jpg,573
7501,2825,,,,,,,,,,,,
7502,14591,,,,,,,,,,,,
7503,15326,,,,,,,,,,,,
7504,11876,,,,,,,,,,,,
7505,17078,,,,,,,,,,,,
7506,896,Natty's out front,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=216,692,,2007-07-12 20:34:04,216,https://s3.amazonaws.com/beermapping/locations/Natty__s_out_front.jpg,0,https://s3.amazonaws.com/beermapping/locations/Natty__s_out_front.jpg,922
7507,12072,,,,,,,,,,,,
7508,19859,,,,,,,,,,,,
7509,20001,,,,,,,,,,,,
7510,21023,,,,,,,,,,,,
7511,20581,,,,,,,,,,,,
7512,15803,,,,,,,,,,,,
7513,19554,,,,,,,,,,,,
7514,14122,,,,,,,,,,,,
7515,20580,,,,,,,,,,,,
7516,14788,,,,,,,,,,,,
7517,5455,,,,,,,,,,,,
7518,14026,,,,,,,,,,,,
7519,7726,,,,,,,,,,,,
7520,2826,,,,,,,,,,,,
7521,960,,,,,,,,,,,,
7522,5158,,,,,,,,,,,,
7523,9966,,,,,,,,,,,,
7524,19149,,,,,,,,,,,,
7525,19538,,,,,,,,,,,,
7526,16940,,,,,,,,,,,,
7527,975,,habanero56,https://beermapping.com/account/885,https://beermapping.com/maps/reviews/images.php?img=5461,540,,2013-01-29 11:11:21,5461,https://s3.amazonaws.com/beermapping/locations/obx.jpg,0,https://s3.amazonaws.com/beermapping/locations/obx.jpg,720
7528,10226,,,,,,,,,,,,
7529,18445,,,,,,,,,,,,
7530,18345,,,,,,,,,,,,
7531,2856,,,,,,,,,,,,
7532,5024,,,,,,,,,,,,
7533,10537,,,,,,,,,,,,
7534,4534,,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=94,600,,2007-06-16 19:01:28,94,https://s3.amazonaws.com/beermapping/locations/Piedmont_Ale_House.jpg,0,https://s3.amazonaws.com/beermapping/locations/Piedmont_Ale_House.jpg,800
7535,19551,,,,,,,,,,,,
7536,2827,,,,,,,,,,,,
7537,5224,,,,,,,,,,,,
7538,1005,,,,,,,,,,,,
7539,11395,The Pit.,frazbri,https://beermapping.com/account/66,https://beermapping.com/maps/reviews/images.php?img=4152,600,,2010-08-03 17:51:33,4152,https://s3.amazonaws.com/beermapping/locations/ThePitBeer.jpg,0,https://s3.amazonaws.com/beermapping/locations/ThePitBeer.jpg,960
7540,17933,,,,,,,,,,,,
7541,18978,,,,,,,,,,,,
7542,10397,,,,,,,,,,,,
7543,2828,,,,,,,,,,,,
7544,9929,,,,,,,,,,,,
7545,14251,,,,,,,,,,,,
7546,14426,,,,,,,,,,,,
7547,20478,,,,,,,,,,,,
7548,18442,,,,,,,,,,,,
7549,5025,Raleigh Times out front,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=214,692,,2007-07-12 20:22:51,214,https://s3.amazonaws.com/beermapping/locations/Raleigh_Times_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/Raleigh_Times_1.jpg,922
7550,11361,,,,,,,,,,,,
7551,6289,Red Oak just off the highway,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3624,600,,2009-10-02 11:28:38,3624,https://s3.amazonaws.com/beermapping/locations/RdOakS.jpg,0,https://s3.amazonaws.com/beermapping/locations/RdOakS.jpg,800
7552,9870,,,,,,,,,,,,
7553,2829,,,,,,,,,,,,
7554,20901,,,,,,,,,,,,
7555,16022,,,,,,,,,,,,
7556,3072,,,,,,,,,,,,
7557,1094,,,,,,,,,,,,
7558,12775,,,,,,,,,,,,
7559,12669,,,,,,,,,,,,
7560,12299,,,,,,,,,,,,
7561,2830,,,,,,,,,,,,
7562,15601,,,,,,,,,,,,
7563,10523,,,,,,,,,,,,
7564,2857,North Carolina's Holy Grail of Beer: Sam's,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=207,692,,2007-07-12 19:43:21,207,https://s3.amazonaws.com/beermapping/locations/Sams_Quick_Shop.jpg,0,https://s3.amazonaws.com/beermapping/locations/Sams_Quick_Shop.jpg,922
7565,12610,,,,,,,,,,,,
7566,12052,,,,,,,,,,,,
7567,2831,,,,,,,,,,,,
7568,19272,,,,,,,,,,,,
7569,2832,,,,,,,,,,,,
7570,11021,,,,,,,,,,,,
7571,3092,,,,,,,,,,,,
7572,2833,,,,,,,,,,,,
7573,11020,,,,,,,,,,,,
7574,2834,,,,,,,,,,,,
7575,17093,,,,,,,,,,,,
7576,20989,,,,,,,,,,,,
7577,14656,,,,,,,,,,,,
7578,20395,,,,,,,,,,,,
7579,2835,,,,,,,,,,,,
7580,2836,,,,,,,,,,,,
7581,17098,,,,,,,,,,,,
7582,2858,,,,,,,,,,,,
7583,6810,,,,,,,,,,,,
7584,2837,,,,,,,,,,,,
7585,14592,,,,,,,,,,,,
7586,17087,,,,,,,,,,,,
7587,17457,,,,,,,,,,,,
7588,9433,,,,,,,,,,,,
7589,20611,,,,,,,,,,,,
7590,19556,,,,,,,,,,,,
7591,18406,,,,,,,,,,,,
7592,13977,,,,,,,,,,,,
7593,19544,,,,,,,,,,,,
7594,14787,,,,,,,,,,,,
7595,17485,,,,,,,,,,,,
7596,3243,,,,,,,,,,,,
7597,14200,,,,,,,,,,,,
7598,3077,,,,,,,,,,,,
7599,11012,,,,,,,,,,,,
7600,11436,,,,,,,,,,,,
7601,11623,,,,,,,,,,,,
7602,10604,,,,,,,,,,,,
7603,15261,,,,,,,,,,,,
7604,6994,,,,,,,,,,,,
7605,15391,,,,,,,,,,,,
7606,2838,,,,,,,,,,,,
7607,20508,,,,,,,,,,,,
7608,17099,,,,,,,,,,,,
7609,7999,,,,,,,,,,,,
7610,11356,,,,,,,,,,,,
7611,3802,,,,,,,,,,,,
7612,5343,,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=105,600,,2007-06-21 11:13:30,105,https://s3.amazonaws.com/beermapping/locations/Top_Brews.jpg,0,https://s3.amazonaws.com/beermapping/locations/Top_Brews.jpg,800
7613,1333,Top Of The Hill on the 3rd floor,BahHumBrew,https://beermapping.com/account/148,https://beermapping.com/maps/reviews/images.php?img=3630,600,,2009-10-02 13:33:11,3630,https://s3.amazonaws.com/beermapping/locations/ToHlB.jpg,0,https://s3.amazonaws.com/beermapping/locations/ToHlB.jpg,800
7614,6410,,,,,,,,,,,,
7615,6899,,,,,,,,,,,,
7616,2859,,,,,,,,,,,,
7617,2860,,,,,,,,,,,,
7618,12473,,,,,,,,,,,,
7619,14791,,,,,,,,,,,,
7620,2862,,,,,,,,,,,,
7621,11437,,,,,,,,,,,,
7622,5368,,,,,,,,,,,,
7623,8617,,,,,,,,,,,,
7624,9934,,,,,,,,,,,,
7625,13088,,,,,,,,,,,,
7626,5898,,,,,,,,,,,,
7627,9882,,,,,,,,,,,,
7628,16612,,,,,,,,,,,,
7629,5223,,,,,,,,,,,,
7630,16565,,,,,,,,,,,,
7631,16267,,,,,,,,,,,,
7632,17089,,,,,,,,,,,,
7633,17118,,,,,,,,,,,,
7634,18800,,,,,,,,,,,,
7635,8599,,,,,,,,,,,,
7636,2839,,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=98,600,,2007-06-16 19:05:19,98,https://s3.amazonaws.com/beermapping/locations/Tyler__s_Carrboro.jpg,0,https://s3.amazonaws.com/beermapping/locations/Tyler__s_Carrboro.jpg,800
7637,2840,Tyler's Taproom in Durham,Izzy,https://beermapping.com/account/38,https://beermapping.com/maps/reviews/images.php?img=206,922,,2007-07-12 19:41:26,206,https://s3.amazonaws.com/beermapping/locations/Tylers_Durham.jpg,0,https://s3.amazonaws.com/beermapping/locations/Tylers_Durham.jpg,692
7638,14943,,,,,,,,,,,,
7639,19278,,,,,,,,,,,,
7640,18871,,,,,,,,,,,,
7641,19545,,,,,,,,,,,,
7642,14794,,,,,,,,,,,,
7643,2841,,,,,,,,,,,,
7644,9809,,,,,,,,,,,,
7645,12121,,,,,,,,,,,,
7646,3127,,,,,,,,,,,,
7647,20161,,,,,,,,,,,,
7648,5027,,,,,,,,,,,,
7649,7689,outside Wedge looking North,chris mazur,https://beermapping.com/account/18060,https://beermapping.com/maps/reviews/images.php?img=5912,450,,2014-04-30 11:39:43,5912,https://s3.amazonaws.com/beermapping/locations/IMG_4687.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_4687.jpg,600
7650,3775,Patio,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4393,120,,2011-01-05 22:00:14,4393,https://s3.amazonaws.com/beermapping/locations/th_WeepingRadish.jpg,0,https://s3.amazonaws.com/beermapping/locations/th_WeepingRadish.jpg,160
7651,2872,,,,,,,,,,,,
7652,2842,,,,,,,,,,,,
7653,17082,,,,,,,,,,,,
7654,2843,,,,,,,,,,,,
7655,12053,,,,,,,,,,,,
7656,17094,,,,,,,,,,,,
7657,16458,,,,,,,,,,,,
7658,6091,,,,,,,,,,,,
7659,2863,,,,,,,,,,,,
7660,11362,,,,,,,,,,,,
7661,16646,barrels,chris mazur,https://beermapping.com/account/18060,https://beermapping.com/maps/reviews/images.php?img=5900,800,,2014-04-30 11:25:32,5900,https://s3.amazonaws.com/beermapping/locations/IMG_1984.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_1984.jpg,800
7662,19565,,,,,,,,,,,,
7663,15918,,,,,,,,,,,,
7664,6255,,,,,,,,,,,,
7665,12518,,JoshLikesBeer,https://beermapping.com/account/4534,https://beermapping.com/maps/reviews/images.php?img=4122,598,,2010-07-31 14:20:10,4122,https://s3.amazonaws.com/beermapping/locations/WineMaestro.jpg,0,https://s3.amazonaws.com/beermapping/locations/WineMaestro.jpg,800
7666,11270,,,,,,,,,,,,
7667,3079,,,,,,,,,,,,
7668,7986,,,,,,,,,,,,
7669,20908,,,,,,,,,,,,
7670,21048,,,,,,,,,,,,
7671,12824,,,,,,,,,,,,
7672,11624,,,,,,,,,,,,
7673,21021,,,,,,,,,,,,
7674,14768,,,,,,,,,,,,
7675,14050,,,,,,,,,,,,
7676,15818,,,,,,,,,,,,
7677,12200,,,,,,,,,,,,
7678,15819,,,,,,,,,,,,
7679,529,,,,,,,,,,,,
7680,17244,,,,,,,,,,,,
7681,12199,,,,,,,,,,,,
7682,18454,,,,,,,,,,,,
7683,17245,,,,,,,,,,,,
7684,17352,,,,,,,,,,,,
7685,12198,,,,,,,,,,,,
7686,12201,,,,,,,,,,,,
7687,17353,,,,,,,,,,,,
7688,20116,,,,,,,,,,,,
7689,12690,,,,,,,,,,,,
7690,19918,,,,,,,,,,,,
7691,12874,,,,,,,,,,,,
7692,15590,,,,,,,,,,,,
7693,3296,,,,,,,,,,,,
7694,15067,,,,,,,,,,,,
7695,11817,,,,,,,,,,,,
7696,15211,,,,,,,,,,,,
7697,3309,,,,,,,,,,,,
7698,14958,,,,,,,,,,,,
7699,14377,,,,,,,,,,,,
7700,3310,,,,,,,,,,,,
7701,3311,,,,,,,,,,,,
7702,20324,,,,,,,,,,,,
7703,16675,,,,,,,,,,,,
7704,41,,,,,,,,,,,,
7705,5236,,,,,,,,,,,,
7706,6978,,,,,,,,,,,,
7707,6979,,,,,,,,,,,,
7708,20018,,,,,,,,,,,,
7709,21078,,,,,,,,,,,,
7710,12315,,,,,,,,,,,,
7711,3247,,,,,,,,,,,,
7712,3248,,,,,,,,,,,,
7713,18960,,,,,,,,,,,,
7714,3249,,,,,,,,,,,,
7715,13655,,,,,,,,,,,,
7716,3049,,mkiester,https://beermapping.com/account/548,https://beermapping.com/maps/reviews/images.php?img=4111,600,,2010-07-26 15:12:27,4111,https://s3.amazonaws.com/beermapping/locations/IMG_0105.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0105.jpg,800
7717,88,,,,,,,,,,,,
7718,20975,,,,,,,,,,,,
7719,3250,Lined up for a show. ,frazbri,https://beermapping.com/account/66,https://beermapping.com/maps/reviews/images.php?img=4154,450,,2010-08-03 18:44:49,4154,https://s3.amazonaws.com/beermapping/locations/BeerBeachland.jpg,0,https://s3.amazonaws.com/beermapping/locations/BeerBeachland.jpg,600
7720,13011,,,,,,,,,,,,
7721,5331,,,,,,,,,,,,
7722,8576,In the men's room,frazbri,https://beermapping.com/account/66,https://beermapping.com/maps/reviews/images.php?img=4153,450,,2010-08-03 18:40:56,4153,https://s3.amazonaws.com/beermapping/locations/IMG_0653.jpg,0,https://s3.amazonaws.com/beermapping/locations/IMG_0653.jpg,600
7723,3251,,,,,,,,,,,,
7724,3734,,,,,,,,,,,,
7725,8961,,,,,,,,,,,,
7726,20974,,,,,,,,,,,,
7727,18374,,,,,,,,,,,,
7728,4699,,,,,,,,,,,,
7729,7020,,,,,,,,,,,,
7730,14639,,,,,,,,,,,,
7731,7419,,,,,,,,,,,,
7732,20325,,,,,,,,,,,,
7733,10238,,,,,,,,,,,,
7734,16669,,,,,,,,,,,,
7735,13568,,,,,,,,,,,,
7736,8543,,,,,,,,,,,,
7737,3252,,,,,,,,,,,,
7738,5333,,,,,,,,,,,,
7739,16673,,,,,,,,,,,,
7740,18457,,,,,,,,,,,,
7741,19118,,,,,,,,,,,,
7742,204,\xc3\x82\xc2\xbd-tap list [4 April 2009],pudgym29,https://beermapping.com/account/171,https://beermapping.com/maps/reviews/images.php?img=2876,640,,2009-04-14 18:36:39,2876,https://s3.amazonaws.com/beermapping/locations/wasteland09_04_15.jpg,0,https://s3.amazonaws.com/beermapping/locations/wasteland09_04_15.jpg,480
7743,16460,,,,,,,,,,,,
7744,212,,,,,,,,,,,,
7745,16670,,,,,,,,,,,,
7746,6301,,,,,,,,,,,,
7747,20326,,,,,,,,,,,,
7748,17735,,,,,,,,,,,,
7749,11890,,,,,,,,,,,,
7750,6629,,,,,,,,,,,,
7751,20327,,,,,,,,,,,,
7752,233,,,,,,,,,,,,
7753,16864,,,,,,,,,,,,
7754,16668,,,,,,,,,,,,
7755,13410,,,,,,,,,,,,
7756,13255,,,,,,,,,,,,
7757,3297,,,,,,,,,,,,
7758,13426,,,,,,,,,,,,
7759,3254,,,,,,,,,,,,
7760,3298,,,,,,,,,,,,
7761,20328,,,,,,,,,,,,
7762,10188,,,,,,,,,,,,
7763,19786,,,,,,,,,,,,
7764,13256,,,,,,,,,,,,
7765,20185,,,,,,,,,,,,
7766,18598,,,,,,,,,,,,
7767,3255,,,,,,,,,,,,
7768,20330,,,,,,,,,,,,
7769,10229,,,,,,,,,,,,
7770,14097,,,,,,,,,,,,
7771,7628,,,,,,,,,,,,
7772,8990,,,,,,,,,,,,
7773,13647,Entry,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4783,262,,2011-10-16 14:41:55,4783,https://s3.amazonaws.com/beermapping/locations/Chardon_Brew_Works.jpg,0,https://s3.amazonaws.com/beermapping/locations/Chardon_Brew_Works.jpg,350
7774,288,,,,,,,,,,,,
7775,14757,,,,,,,,,,,,
7776,9691,,,,,,,,,,,,
7777,17137,,,,,,,,,,,,
7778,17694,,,,,,,,,,,,
7779,5246,,,,,,,,,,,,
7780,309,,,,,,,,,,,,
7781,21189,Bar- watch the Brewery in action while enjoying a beer.,sjackson,https://beermapping.com/account/18414,https://beermapping.com/maps/reviews/images.php?img=6548,0,,2017-04-06 09:32:39,6548,https://s3.amazonaws.com/beermapping/locations/04_06_2017/6548_Bar_Photo_Credit_Andy_Norris.jpg,0,https://s3.amazonaws.com/beermapping/locations/04_06_2017/th_6548_Bar_Photo_Credit_Andy_Norris.jpg,0
7782,5239,,,,,,,,,,,,
7783,3312,,,,,,,,,,,,
7784,20976,,,,,,,,,,,,
7785,3313,,,,,,,,,,,,
7786,322,Draft listing [5 April 2009],pudgym29,https://beermapping.com/account/171,https://beermapping.com/maps/reviews/images.php?img=2874,640,,2009-04-14 18:28:57,2874,https://s3.amazonaws.com/beermapping/locations/wasteland09_04_26.jpg,0,https://s3.amazonaws.com/beermapping/locations/wasteland09_04_26.jpg,480
7787,10800,Front View,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=5160,262,,2012-05-12 09:06:32,5160,https://s3.amazonaws.com/beermapping/locations/Cornerstone___Madison.jpg,0,https://s3.amazonaws.com/beermapping/locations/Cornerstone___Madison.jpg,350
7788,3292,,,,,,,,,,,,
7789,3314,,,,,,,,,,,,
7790,5250,,,,,,,,,,,,
7791,15634,,,,,,,,,,,,
7792,3256,,,,,,,,,,,,
7793,20331,,,,,,,,,,,,
7794,16000,,,,,,,,,,,,
7795,13532,,,,,,,,,,,,
7796,3257,,,,,,,,,,,,
7797,5242,,,,,,,,,,,,
7798,19917,,,,,,,,,,,,
7799,5891,,,,,,,,,,,,
7800,15075,,,,,,,,,,,,
7801,11869,,,,,,,,,,,,
7802,10443,Doc's in the corner,frazbri,https://beermapping.com/account/66,https://beermapping.com/maps/reviews/images.php?img=4137,600,,2010-08-03 17:25:20,4137,https://s3.amazonaws.com/beermapping/locations/Beermapping_Homework___09.jpg,0,https://s3.amazonaws.com/beermapping/locations/Beermapping_Homework___09.jpg,800
7803,19470,,,,,,,,,,,,
7804,6981,,,,,,,,,,,,
7805,6980,,,,,,,,,,,,
7806,6982,,,,,,,,,,,,
7807,17069,,,,,,,,,,,,
7808,12373,,,,,,,,,,,,
7809,3258,,,,,,,,,,,,
7810,399,outside sign,Dirt,https://beermapping.com/account/2044,https://beermapping.com/maps/reviews/images.php?img=3276,600,,2009-07-09 23:16:09,3276,https://s3.amazonaws.com/beermapping/locations/P1020246.jpg,0,https://s3.amazonaws.com/beermapping/locations/P1020246.jpg,800
7811,17156,,,,,,,,,,,,
7812,21071,,,,,,,,,,,,
7813,18594,,,,,,,,,,,,
7814,9795,,,,,,,,,,,,
7815,10369,IPA logo painting,hoppedup,https://beermapping.com/account/23,https://beermapping.com/maps/reviews/images.php?img=2922,600,,2009-05-14 10:40:41,2922,https://s3.amazonaws.com/beermapping/locations/cleveland_008__Medium_.jpg,0,https://s3.amazonaws.com/beermapping/locations/cleveland_008__Medium_.jpg,450
7816,16869,,,,,,,,,,,,
7817,18579,,,,,,,,,,,,
7818,20811,,,,,,,,,,,,
7819,20332,,,,,,,,,,,,
7820,20064,,,,,,,,,,,,
7821,17627,Van Mascot,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=6066,640,,2014-11-17 18:57:39,6066,https://s3.amazonaws.com/beermapping/locations/50_West_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/50_West_1.jpg,480
7822,18593,,,,,,,,,,,,
7823,14773,,,,,,,,,,,,
7824,3259,,,,,,,,,,,,
7825,16685,,,,,,,,,,,,
7826,14614,,,,,,,,,,,,
7827,5367,,,,,,,,,,,,
7828,16674,,,,,,,,,,,,
7829,3293,,,,,,,,,,,,
7830,3288,,,,,,,,,,,,
7831,20334,,,,,,,,,,,,
7832,7396,,,,,,,,,,,,
7833,13996,,,,,,,,,,,,
7834,8600,,,,,,,,,,,,
7835,11578,,,,,,,,,,,,
7836,3294,,,,,,,,,,,,
7837,21069,,,,,,,,,,,,
7838,14758,,,,,,,,,,,,
7839,503,,,,,,,,,,,,
7840,15365,,,,,,,,,,,,
7841,20364,,,,,,,,,,,,
7842,7173,,,,,,,,,,,,
7843,16960,,,,,,,,,,,,
7844,3585,,,,,,,,,,,,
7845,8611,,,,,,,,,,,,
7846,14760,,,,,,,,,,,,
7847,3260,,,,,,,,,,,,
7848,543,Tap List,jenC,https://beermapping.com/account/313,https://beermapping.com/maps/reviews/images.php?img=2668,600,,2009-01-25 10:38:32,2668,https://s3.amazonaws.com/beermapping/locations/_web_GreatLakesBrewingCompany_1.jpg,0,https://s3.amazonaws.com/beermapping/locations/_web_GreatLakesBrewingCompany_1.jpg,450
7849,12395,,,,,,,,,,,,
7850,3261,,,,,,,,,,,,
7851,3262,,,,,,,,,,,,
7852,18599,,,,,,,,,,,,
7853,21068,,,,,,,,,,,,
7854,3263,,,,,,,,,,,,
7855,19909,,,,,,,,,,,,
7856,3290,,,,,,,,,,,,
7857,14761,,,,,,,,,,,,
7858,21067,,,,,,,,,,,,
7859,20996,,,,,,,,,,,,
7860,17067,,,,,,,,,,,,
7861,16961,,,,,,,,,,,,
7862,3728,,Curmudgeon,https://beermapping.com/account/310,https://beermapping.com/maps/reviews/images.php?img=6250,292,,2016-10-27 12:12:40,6250,https://s3.amazonaws.com/beermapping/locations/Hoppin.jpg,0,https://s3.amazonaws.com/beermapping/locations/Hoppin.jpg,388
7863,16383,,,,,,,,,,,,
7864,3265,,,,,,,,,,,,
7865,636,,,,,,,,,,,,
7866,5245,,,,,,,,,,,,
7867,20335,,,,,,,,,,,,
7868,673,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4351,120,,2011-01-05 20:59:17,4351,https://s3.amazonaws.com/beermapping/locations/th_KelleysIslandBrewing.jpg,0,https://s3.amazonaws.com/beermapping/locations/th_KelleysIslandBrewing.jpg,160
7869,14762,,,,,,,,,,,,
7870,947,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4408,120,,2011-01-05 22:16:38,4408,https://s3.amazonaws.com/beermapping/locations/th_JackieOs.jpg,0,https://s3.amazonaws.com/beermapping/locations/th_JackieOs.jpg,160
7871,16688,,,,,,,,,,,,
7872,5240,,,,,,,,,,,,
7873,17720,,,,,,,,,,,,
7874,3266,,,,,,,,,,,,
7875,16463,,,,,,,,,,,,
7876,5890,,,,,,,,,,,,
7877,3267,,,,,,,,,,,,
7878,11682,,,,,,,,,,,,
7879,5243,,,,,,,,,,,,
7880,3268,,,,,,,,,,,,
7881,5247,,,,,,,,,,,,
7882,8601,,,,,,,,,,,,
7883,17732,,,,,,,,,,,,
7884,3269,,,,,,,,,,,,
7885,21321,,,,,,,,,,,,
7886,12767,Front,bobcat78,https://beermapping.com/account/1178,https://beermapping.com/maps/reviews/images.php?img=4345,120,,2011-01-05 20:54:33,4345,https://s3.amazonaws.com/beermapping/locations/th_Lagerheads31.jpg,0,https://s3.amazonaws.com/beermapping/locations/th_Lagerheads31.jpg,160
7887,13254,,,,,,,,,,,,
7888,3315,,,,,,,,,,,,
7889,3457,,,,,,,,,,,,
7890,17750,,,,,,,,,,,,
7891,20972,,,,,,,,,,,,
7892,8598,,,,,,,,,,,,
7893,5251,,,,,,,,,,,,
7894,19916,,,,,,,,,,,,
